,created_date,water_pH,TDS,water_temp,WA_WQI,WQM,RMS_WQI
4901,2023-03-07 09:41:00,5.6856630886271375,562.5153970841142,24.613259443206765,16.759166847062552,43.21457072547134,24.949944041265
4902,2023-03-07 09:42:00,5.685749826854595,561.4130891424319,24.61719425434263,16.85815865224462,43.26750328389696,24.980504668120926
4903,2023-03-07 09:43:00,5.68737768746036,565.1362559310118,24.621250369255776,16.982548607974397,43.29830969675318,24.99829075887623
4904,2023-03-07 09:44:00,5.687955133711153,564.0535308123915,24.62520036187066,17.090391878737613,43.34385063580418,25.024583832296475
4905,2023-03-07 09:45:00,5.68699603103693,565.7791268628104,24.628896354633248,17.16292034682183,43.41057750224238,25.063108606596753
4906,2023-03-07 09:46:00,5.687056110416192,564.8368776588875,24.63251842754058,17.253638103565276,43.45987939679169,25.091573068686355
4907,2023-03-07 09:47:00,5.688948321541202,566.5301401057097,24.63676805898977,17.38914439669842,43.489405679810666,25.10862007613553
4908,2023-03-07 09:48:00,5.688512212253235,567.9623944464527,24.64023269780997,17.465312417982695,43.54476871934583,25.14058394191431
4909,2023-03-07 09:49:00,5.68864196800817,568.4931465575236,24.64502804385377,17.584714968284036,43.60974120013969,25.178095821190563
4910,2023-03-07 09:50:00,5.690640557219435,567.2832836263731,24.649727482976694,17.73566001162623,43.64392661366625,25.197832778892483
4911,2023-03-07 09:51:00,5.690027746075046,566.1816179538456,24.654332933317157,17.838988931844952,43.717910223724196,25.240547236075056
4912,2023-03-07 09:52:00,5.690827191153545,565.1379855947687,24.658846274650813,17.964459809716857,43.768575676936806,25.26979894912597
4913,2023-03-07 09:53:00,5.6913820759019025,564.029511597159,24.663269349157794,18.083539355045538,43.82190612996497,25.300589300537787
4914,2023-03-07 09:54:00,5.693621101050531,562.8955880318824,24.667603962174635,18.229631589905125,43.84784951406142,25.315567720329565
4915,2023-03-07 09:55:00,5.692682012362853,564.7510096045781,24.67185188293114,18.315930136359935,43.922548063373654,25.358694947883055
4916,2023-03-07 09:56:00,5.693717261004486,565.4115449680421,24.676281511939184,18.44192561899332,43.96902667045799,25.385529384194754
4917,2023-03-07 09:57:00,5.693620693562174,564.2966474020146,24.6811558817004,18.560801032295654,44.03926559389677,25.426081845549724
4918,2023-03-07 09:58:00,5.69409827969093,563.1707144539743,24.68633276406639,18.697047684434164,44.104986103827926,25.464025599649755
4919,2023-03-07 09:59:00,5.694060758541556,563.9717446093392,24.691272775451726,18.816863731101343,44.175660376277634,25.504829409873377
4920,2023-03-07 10:00:00,5.695529543370725,571.2323097171524,24.69594731994269,18.950545098443893,44.22021105543454,25.530550756477197
4921,2023-03-07 10:01:00,5.697018952503311,569.9976635228094,24.700528373543836,19.089791951936323,44.2622327734075,25.554812006660693
4922,2023-03-07 10:02:00,5.698945240119911,568.7843769190198,24.70511780607296,19.236789810412937,44.29783124905832,25.575364796160436
4923,2023-03-07 10:03:00,5.698499668650846,573.095356047306,24.7094154499515,19.33068466667344,44.36652008933031,25.615022316581797
4924,2023-03-07 10:04:00,5.698421982970137,573.0442181571292,24.71393483326016,19.44024023829427,44.4322338395405,25.65296216795511
4925,2023-03-07 10:05:00,5.700824971882163,576.369048079701,24.718456136594956,19.589813475421217,44.46057944791081,25.669327512578047
4926,2023-03-07 10:06:00,5.702028472444519,574.9936671181069,24.723007013863054,19.72349404197308,44.50722138445065,25.696256247194853
4927,2023-03-07 10:07:00,5.705165680773407,573.6382382201892,24.72734687358579,19.885462179967927,44.52156131382052,25.704535409276705
4928,2023-03-07 10:08:00,5.707233795729367,572.376902027214,24.73194279325693,20.03511726268948,44.55608732964065,25.7244690138045
4929,2023-03-07 10:09:00,5.709822453148113,571.202697320003,24.73690393739179,20.202666901390863,44.588217799282205,25.743019549101245
4930,2023-03-07 10:10:00,5.711159337418484,569.998643373603,24.741099191977288,20.329782620395125,44.62843132895106,25.76623684128062
4931,2023-03-07 10:11:00,5.7124504363844,571.1615276489881,24.74507720813774,20.448686866985838,44.666621261988375,25.788285809400048
4932,2023-03-07 10:12:00,5.713687141942427,572.3240113817226,24.75000423540356,20.58992787089718,44.719502897507354,25.81881703590212
4933,2023-03-07 10:13:00,5.716257843548022,578.3930867096437,24.755004150695488,20.751721518098375,44.7542534686653,25.83888028751465
4934,2023-03-07 10:14:00,5.716772686677062,576.9052249754509,24.75990406768158,20.882139198664756,44.81754670118278,25.8754226523465
4935,2023-03-07 10:15:00,5.719070566276854,575.4871204759419,24.764705986327947,21.0409639066835,44.85290216724482,25.895835140194745
4936,2023-03-07 10:16:00,5.722443321617984,575.138628066423,24.769411866601388,21.215099343870293,44.87121951348047,25.90641066497474
4937,2023-03-07 10:17:00,5.726869455185624,575.8383555050946,24.774023629269358,21.404239295641737,44.87297729679887,25.907425521646793
4938,2023-03-07 10:18:00,5.729398732748578,574.474921728326,24.77874315668397,21.565001305100104,44.90449594992383,25.92562282451298
4939,2023-03-07 10:19:00,5.734210758093606,575.6882804366167,24.783854007836005,21.77261132183094,44.90868746332742,25.928042795904855
4940,2023-03-07 10:20:00,5.738126542931734,574.3620148278843,24.788926927679285,21.96601554360946,44.92562442498363,25.937821355276327
4941,2023-03-07 10:21:00,5.7403640120730985,579.3897745313266,24.794348389125698,22.133299018845232,44.973532711296656,25.965481217275567
4942,2023-03-07 10:22:00,5.744267842942747,579.9153123740334,24.799661421343185,22.33075073871555,44.99514619479891,25.977959767793717
4943,2023-03-07 10:23:00,5.749515819417225,583.9986727932194,24.80486819291632,22.545727534174087,44.99656282423412,25.978777659179475
4944,2023-03-07 10:24:00,5.753761866665244,584.0005175191732,24.809861738148903,22.741730343393876,45.00925329248788,25.98610450444193
4945,2023-03-07 10:25:00,5.758177538422848,583.953234441517,24.814864503385927,22.94093965768725,45.02003844149441,25.992331313124094
4946,2023-03-07 10:26:00,5.762947320987724,582.4491697526867,24.819883879984875,23.147974085514857,45.02619920481678,25.995888231486678
4947,2023-03-07 10:27:00,5.768755041234636,582.4135196909663,24.82491953571851,23.37208254405022,45.01844503261999,25.99141135808152
4948,2023-03-07 10:28:00,5.772491051521054,582.8985826304803,24.829776700559695,23.5554823466909,45.038187386711876,26.002809611530907
4949,2023-03-07 10:29:00,5.777991230490632,583.6481109778707,24.8350811665485,23.780166151983376,45.04002395519554,26.003869954839335
4950,2023-03-07 10:30:00,5.783745691595105,585.7451487583132,24.840579543217526,24.01281924046853,45.041991627647384,26.00500599105909
4951,2023-03-07 10:31:00,5.788702356710572,585.0744563094627,24.845852162879492,24.22856532221862,45.051961710461555,26.010762221055693
4952,2023-03-07 10:32:00,5.79462830957636,583.4796338499401,24.8508351196219,24.45480508552289,45.04433361648304,26.006358138943792
4953,2023-03-07 10:33:00,5.79905882030791,585.9161950190951,24.856203032614076,24.66103466768033,45.06462638202805,26.018074172593806
4954,2023-03-07 10:34:00,5.805777643901751,590.0745377853798,24.861678971961794,24.908014649592914,45.05557629695111,26.012849103538443
4955,2023-03-07 10:35:00,5.811549591023716,593.7655470296721,24.86704539252256,25.136326220508963,45.05862160720728,26.01460731423461
4956,2023-03-07 10:36:00,5.8169549628396044,592.0502360890787,24.87179539376302,25.34794462753595,45.05695092216946,26.0136427437783
4957,2023-03-07 10:37:00,5.822701577868527,590.4806599387257,24.87675948588776,25.570594220748198,45.05447305579979,26.01221214696275
4958,2023-03-07 10:38:00,5.824990403454013,598.5081895970941,24.881624296170006,25.722463948727157,45.09970646031147,26.03832766523393
4959,2023-03-07 10:39:00,5.826819166813504,597.9608829480094,24.886391810246607,25.87155327906702,45.14845403905816,26.066472092945673
4960,2023-03-07 10:40:00,5.831302783477233,597.8996652890493,24.891263974041674,26.068747821658103,45.16313211414204,26.074946483546537
4961,2023-03-07 10:41:00,5.835098950029911,599.8861164277128,24.89603869456084,26.249841145989446,45.186341322369245,26.088346326164196
4962,2023-03-07 10:42:00,5.837816971029312,598.1403940991585,24.900717920669624,26.41322018663128,45.22223479680182,26.109069433289992
4963,2023-03-07 10:43:00,5.842206086154181,600.793949853539,24.905303562256233,26.59935315109191,45.2353024101328,26.116614023364303
4964,2023-03-07 10:44:00,5.844261964431097,598.9947375231349,24.90979749101111,26.746769602917272,45.27766309157579,26.141070974198467
4965,2023-03-07 10:45:00,5.842176725142475,597.2908427726721,24.914201541190888,26.82019580725756,45.3740011719588,26.19669179084081
4966,2023-03-07 10:46:00,5.845876047782483,595.4935973457901,24.919031796081356,27.0043156800237,45.39997672153951,26.211688781383575
4967,2023-03-07 10:47:00,5.849008526826833,595.160392065541,24.924151160159727,27.18441965297846,45.43857578879249,26.23397396325256
4968,2023-03-07 10:48:00,5.853397587059527,594.8494919165379,24.929375829264224,27.3888440440268,45.462549805157295,26.247815368054333
4969,2023-03-07 10:49:00,5.857837327626029,594.4294251551302,24.93458831267894,27.59394343759472,45.48607955150845,26.26140027344414
4970,2023-03-07 10:50:00,5.8626805810735085,592.6888366520276,24.93969654642536,27.804638406605743,45.50290847203395,26.271116455239703
4971,2023-03-07 10:51:00,5.866441255166324,592.225059918987,24.94470261549685,27.992955572060048,45.53289476081783,26.288429047141076
4972,2023-03-07 10:52:00,5.870155287205854,591.8134158634645,24.949608563186914,28.177963250136113,45.562254094338634,26.305379666252538
4973,2023-03-07 10:53:00,5.875952181461737,590.2111475461952,24.954416391923175,28.397679303287664,45.5633163911613,26.305992983609066
4974,2023-03-07 10:54:00,5.876966471165836,589.7109245952713,24.95944806408471,28.539104345334906,45.630150940130726,26.344579928447732
4975,2023-03-07 10:55:00,5.881207141742519,591.6467061033659,24.965019102803016,28.747471596147854,45.664706284193805,26.364530465644485
4976,2023-03-07 10:56:00,5.883694110018779,591.8693275368541,24.97045205408029,28.923599992984343,45.719592868727155,26.396219249999717
4977,2023-03-07 10:57:00,5.883500227818403,590.2319409861171,24.975923012998685,29.05588550329693,45.809170885456666,26.447937142071975
4978,2023-03-07 10:58:00,5.885508001039812,589.5550799441726,24.98140455273871,29.225702969598558,45.87115037788594,26.48372101871025
4979,2023-03-07 10:59:00,5.886377841019016,589.5459783452892,24.986776461683935,29.372538888563415,45.946098813833224,26.52699251837976
4980,2023-03-07 11:00:00,5.886742591890943,587.9535203168449,24.992040932450255,29.50939226028302,46.02558623454549,26.572884602125175
4981,2023-03-07 11:01:00,5.891707740053124,588.0524499105079,24.99720011380125,29.721823097442485,46.045750784028506,26.58452661019728
4982,2023-03-07 11:02:00,5.8931402519187275,586.5147342456311,25.002656111525226,29.88181384237332,46.11521607362947,26.62463241384773
4983,2023-03-07 11:03:00,5.893248875451782,585.0244395607184,25.008288703580437,30.0231718888374,46.20426808951386,26.676046619190462
4984,2023-03-07 11:04:00,5.895583897942746,583.503950769504,25.013637215223113,30.196137442984657,46.26101351465443,26.70880860567065
4985,2023-03-07 11:05:00,5.894908583620255,582.0465990268411,25.01934628910047,30.32576890824258,46.36129732230624,26.766707489013786
4986,2023-03-07 11:06:00,5.897743745281183,580.6056670463043,25.02475936331846,30.50890752828855,46.41321664065418,26.796683121438104
4987,2023-03-07 11:07:00,5.898638870375559,579.2310537053783,25.03046417605209,30.665552812923163,46.49414993587466,26.84340998122006
4988,2023-03-07 11:08:00,5.899266092968047,577.8908770757151,25.036054892531045,30.814730430083962,46.57668101332734,26.89105932100387
4989,2023-03-07 11:09:00,5.899997437775353,579.2397262008675,25.041533794680422,30.960593672173378,46.656585167808004,26.93719200610265
4990,2023-03-07 11:10:00,5.901630822353179,577.8382650101834,25.046903118786812,31.121816104561976,46.72335835841767,26.975743525675792
4991,2023-03-07 11:11:00,5.902038205906115,576.4934997099797,25.052165056411074,31.259126782730394,46.80359285502419,27.02206693388986
4992,2023-03-07 11:12:00,5.902547441787993,579.35862971578,25.057321755282853,31.391902086223936,46.88151151442857,27.067053292871876
4993,2023-03-07 11:13:00,5.903996492952233,578.0564571214644,25.062725320177197,31.550685087410635,46.95149979616501,27.107461046172528
4994,2023-03-07 11:14:00,5.904616563093188,576.7503279790351,25.067670813773653,31.68388218992176,47.0242720905129,27.14947614990383
4995,2023-03-07 11:15:00,5.904804231831324,575.4473214194544,25.072517397498178,31.80716356265865,47.10077611634916,27.193645769814484
4996,2023-03-07 11:16:00,5.907608147194697,574.1983749910653,25.077267049548215,31.97331862055449,47.14404468792475,27.2186268912611
4997,2023-03-07 11:17:00,5.908055984250803,572.914407491244,25.08192170855725,32.096380167804,47.21445299610551,27.259277146942445
4998,2023-03-07 11:18:00,5.907844864565787,576.4661193414191,25.086483274386104,32.201478622797836,47.29197086044854,27.3040321067879
4999,2023-03-07 11:19:00,5.906062967274471,577.4617969545907,25.09095360889838,32.27939909795677,47.38666554415389,27.358704107916015
5000,2023-03-07 11:20:00,5.902741707928981,575.9525610154989,25.09533453672041,32.3306851528775,47.49816122666681,27.423076170228327
5001,2023-03-07 11:21:00,5.901186873770402,574.6035097951889,25.100327845986005,32.42743560299577,47.59835914082191,27.480925462938018
5002,2023-03-07 11:22:00,5.901363136294994,573.411439599285,25.105921289066284,32.56874116040746,47.68753516722538,27.532411265787317
5003,2023-03-07 11:23:00,5.895335873569094,572.0832108072993,25.111402863284958,32.600011880153744,47.84967439998961,27.626022395469946
5004,2023-03-07 11:24:00,5.894429156097711,570.9315465911533,25.116774806019258,32.717097320558295,47.948289390657884,27.682957786878408
5005,2023-03-07 11:25:00,5.893407239642424,569.7462489926636,25.122039309898874,32.829582488682696,48.04656139480513,27.739695154926626
5006,2023-03-07 11:26:00,5.892122428182909,568.5379906794769,25.127198523700894,32.934953381834575,48.14629682248413,27.797277430944835
5007,2023-03-07 11:27:00,5.89057997961925,567.3072308658874,25.132254553226876,33.03335228551347,48.247456510498616,27.855682004051136
5008,2023-03-07 11:28:00,5.889468380026865,566.1560862485696,25.137809462162338,33.15137779167459,48.35163063914629,27.91582696526847
5009,2023-03-07 11:29:00,5.888779012426327,565.0829645235982,25.143853272919092,33.288637368268326,48.45878701203306,27.977693726000027
5010,2023-03-07 11:30:00,5.889103432177801,568.0863052331262,25.14977620746071,33.4368855426125,48.55232168629984,28.031695995366515
5011,2023-03-07 11:31:00,5.890421363534245,575.0845791284636,25.1555806833115,33.59590254275214,48.63263942105923,28.078067461150553
5012,2023-03-07 11:32:00,5.894012936263561,573.8828875458943,25.161269069645268,33.79867990066402,48.683193848366614,28.1072550733652
5013,2023-03-07 11:33:00,5.89708267753829,572.6102297949765,25.167443688252362,34.00441140754785,48.74825397230755,28.14481755343601
5014,2023-03-07 11:34:00,5.899641023987524,571.268025199077,25.174094814487315,34.21303798042422,48.82749592744926,28.19056791756819
5015,2023-03-07 11:35:00,5.894148203507773,569.9526646950955,25.18001291819757,34.26425853556482,48.989688718343515,28.284209969051602
5016,2023-03-07 11:36:00,5.888665239437617,568.7736114011935,25.185212659833617,34.29790875284299,49.14000072923488,28.37099264900216
5017,2023-03-07 11:37:00,5.887291934648864,567.5081391731696,25.190908406636943,34.41495851360694,49.249918505260794,28.43445370657945
